Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
01-01-2023 00:00,-2.70274,4.51236,-1.45806,43.0445,0.231726,0.231726,0.818269,22.6075,0.231726,0.231726,1.20587,51.6962,0.231726,54.6121,138.182,151.626,90.2098,185.013,265.185,301.154,200.067,383.563,416.394,311.078,325.961,420.516,407.649,385.454,370.449,538.487,557.46,490.043,477.479,489.333,413.984,368.206,277.524,360.138,329.34,322.421,269.424,327.631,318.35,370.588,322.576,0,0,0,0,0,0,0,0,2.333
01-01-2023 03:00,-3.50988,3.28923,0.955087,13.4763,0.231726,0.231726,1.19137,3.02342,0.231726,0.231726,0.980823,35.5687,0.231726,89.5616,128.125,140.799,128.768,220.813,244.234,294.886,242.661,393.313,379.625,314.481,362.425,414.9,386.652,424.22,478.915,571.909,522.73,448.466,445.491,442.954,359.286,325.921,222.482,327.889,293.486,321.827,293.78,342.072,0,0,0,0,0,0,0,0,0,0,0,3
01-01-2023 06:00,-4.19601,1.13274,-2.28889,1.70452,0.231726,0.231726,0.678223,0.231726,0.231726,0.293537,0.368874,30.5273,0.231726,105.18,122.994,133.288,143.51,234.156,234.122,290.636,262.212,394.719,363.432,313.521,380.289,416.075,398.727,480.037,536.453,538.869,453.791,406.057,435.585,420.421,325.106,290.858,230.305,323.456,284.997,323.04,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01-01-2023 09:00,-3.82492,2.54654,-1.1996,15.7097,0.231726,0.231726,0.585838,1.713,0.231726,0.231726,0.397871,37.1364,0.231726,81.1722,127.672,146.626,130.7,207.686,248.646,306.562,244.307,387.143,389.471,323.33,365.444,434.095,479.318,515.23,492.592,510.814,463.223,401.182,399.77,356.325,282.784,289.554,213.663,323.808,297.596,319.244,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
01-01-2023 12:00,-4.00157,1.30163,2.07415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
01-01-2023 15:00,-2.6749,3.33931,-0.636413,12.7471,0.231726,0.231726,5.69929,5.65065,0.231726,0.632501,4.60541,40.1188,0.530764,103.274,142.876,148.133,139.968,241.001,259.322,297.78,247.206,396.526,384.352,322.674,406.301,503.215,496.624,477.094,455.35,502.527,443.595,372.4,383.872,371.542,293.271,282.259,218.32,338.259,299.931,316.212,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
01-01-2023 18:00,-3.37446,-3.32729,0.660984,15.0588,0.231726,0.231726,0.243117,9.44119,0.231726,0.231726,0.807061,51.7915,0.821785,96.746,144.537,173.852,153.905,228.975,264.865,324.329,248.417,377.378,396.3,365.595,434.706,514.505,521.83,487.213,415.956,463.127,436.031,375.345,369.364,314.618,259.557,294.622,212.687,325.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
01-01-2023 21:00,-1.47589,3.98288,0.40091,13.9998,0.231726,0.231726,0.299202,11.975,0.231726,0.231726,1.47278,53.8195,1.54376,100.666,145.377,176.837,157.535,231.282,265.525,326.815,251.265,382.849,407.893,373.162,427.67,492.206,500.38,480.064,415.197,459.231,430.952,371.043,363.74,311.016,259.291,297.88,215.402,326.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
02-01-2023 00:00,-1.42692,4.06668,-2.09881,11.5579,0.231726,0.231726,0.231726,9.07057,0.231726,0.231726,1.53639,53.6955,4.04243,102.626,145.612,177.964,158.225,231.301,265.76,327.823,251.508,379.357,405.842,385.674,441.185,508.247,510.914,480.367,397.886,443.843,419.273,366.058,361.117,309.632,258.297,299.167,214.678,323.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
02-01-2023 03:00,-3.4464,1.5588,2.66652,7.00303,0.231726,0.231726,0.231726,18.4107,0.269666,0.231726,0.242352,81.9111,20.7703,88.7364,140.613,222.021,171.858,211.116,267.962,368.606,256.448,367.13,447.493,486.72,485.287,482.295,453.432,452.296,351.801,426.656,401.775,291.623,259.188,280.453,269.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
02-01-2023 06:00,-3.51587,2.32704,-0.0208815,9.23039,0.231726,0.231726,0.231726,20.269,0.231726,0.231726,0.375792,83.6457,22.2832,92.7047,146.798,226.45,173.633,214.443,270.799,365.11,254.597,370.092,466.559,511.084,473.747,444.968,429.989,444.965,346.5,423,398.802,278.856,254.715,270.959,270.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02-01-2023 09:00,1.49701,1.51002,-2.93175,4.26872,0.231726,0.231726,1.32752,7.88958,0.231726,0.799789,11.8035,63.2672,21.1483,116.63,163.24,188.755,172.06,248.256,278,331.778,262.368,387.068,419.918,421.256,492.4,539.564,478.089,420.539,341.81,421.051,410.894,361.014,328.84,292.964,263.199,306.638,222.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
02-01-2023 12:00,-0.144374,-2.94694,-2.04733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
02-01-2023 15:00,-2.02397,-0.857846,-1.51371,2.26181,0.231726,0.707219,4.9164,18.1176,0.231726,16.2944,23.4798,83.5835,31.4316,148.052,182.194,223.344,208.483,308.663,365.526,448.528,430.282,487.427,462.489,385.606,394.247,421.95,397.89,379.723,257.715,358.118,330.668,275.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
02-01-2023 18:00,-2.49502,1.21283,-1.43512,6.24581,0.231726,1.87661,5.14757,24.8149,1.76298,23.3053,26.2954,102.954,45.057,155.367,191.717,260.276,267.806,369.896,438.147,484.703,429.311,473.05,447.888,391.79,394.851,381.446,319.967,350.022,264.531,352.686,347.666,295.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
02-01-2023 21:00,0.655979,-0.346076,-3.60418,18.5766,0.231726,2.0115,8.18452,26.481,0.499046,12.682,28.6273,105.018,33.7743,143.416,204.114,254.032,221.452,310.762,389.747,470.462,439.293,493.803,471.123,377.373,362.351,404.535,410.057,390.359,245.473,356.951,355.72,285.776,274.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
03-01-2023 00:00,-0.556679,3.38908,1.20073,21.6293,0.231726,0.236955,14.9804,28.5224,0.231726,15.8956,34.2634,103.073,32.3911,148.939,220.996,257.485,229.858,342.731,430.034,477.968,435.266,484.494,457.263,361.822,365.46,413.724,407.874,370.044,242.337,361.704,346.457,271.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
03-01-2023 03:00,-1.67184,3.26245,1.27726,1.94027,0.231726,0.788502,0.655001,17.8339,0.469213,14.1441,16.2023,88.1683,38.2341,142.891,171.078,249.364,266.588,355.966,417.775,470.737,390.609,419.097,406.965,373.138,394.004,395.658,326.495,348.961,261.544,343.897,331.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
03-01-2023 06:00,-2.95982,-0.504861,-0.69426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
03-01-2023 09:00,-2.00923,2.38475,-0.595402,2.01066,0.231726,1.70337,1.75934,20.4325,0.689766,21.1184,23.2814,95.8384,43.0557,163.258,219.637,309.381,343.636,405.387,388.577,407.676,329.505,405.517,404.303,378.707,385.838,344.882,306.478,351.98,270.34,345.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
03-01-2023 12:00,-2.05016,1.28482,1.48606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03-01-2023 15:00,2.47205,2.47514,-3.3606,2.1635,0.231726,1.81595,2.03175,20.8975,1.19839,22.6924,24.3446,99.9152,45.1158,163.563,207.83,291.676,334.496,442.012,465.922,444.767,324.901,392.478,395.106,369.879,395.979,369.266,305.583,355.666,270.863,344.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
03-01-2023 18:00,1.77103,5.42554,1.1002,7.10588,0.231726,14.7636,15.8001,29.6752,17.7682,33.8007,36.346,120.828,59.4665,190.499,243.652,323.523,371.046,480.212,550.945,565.612,473.755,453.8,417.542,372.098,389.219,360.015,298.381,349.422,266.74,351.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
03-01-2023 21:00,6.32206,1.49476,-2.01894,16.6887,0.231726,1.72538,9.17965,37.0558,25.3533,29.6721,35.8309,136.216,68.0285,156.689,212.845,304.501,282.36,327.052,408.208,524.789,538.65,604.949,698.394,786.015,722.425,577.167,458.258,433.656,337.4,409.324,398.895,337.65,319.043,318.91,305.66,351.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
04-01-2023 00:00,5.70889,9.86091,-3.50659,19.134,0.231726,17.5053,25.2108,36.5755,22.7054,41.7327,49.3881,130.806,65.0957,202.947,240.033,275.004,247.049,296.829,329.911,506.375,857.318,1044.87,958.939,639.318,429.866,403.982,371.227,396.578,251.417,341.646,336.283,363.48,407.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
04-01-2023 03:00,2.18733,2.44041,-13.15,8.35379,0.231726,0.564439,2.77166,13.2893,0.231726,8.06368,16.4753,77.8291,27.9531,133.88,168.039,218.482,194.157,271.408,378.525,583.643,499.299,410.196,398.001,356.351,379.443,400.998,352.681,350.782,250.434,347.586,359.578,281.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
04-01-2023 06:00,-0.978875,14.6323,-9.66382,2.52272,0.231726,1.26505,15.7838,22.6484,0.231726,20.2414,30.6805,92.4676,36.7081,156.287,204.138,235.256,211.66,296.858,383.714,620.85,594.451,435.442,391.559,333.752,369.178,411.988,388.103,360.341,243.902,350.837,355.706,268.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333
04-01-2023 09:00,-0.781761,18.8383,0.777243,14.7764,0.231726,7.85979,16.1099,34.7758,19.4136,32.5318,39.3835,127.846,60.2229,173.499,225.59,278.92,246.801,284.8,439.79,883.439,780.919,418.52,389.058,356.267,374.741,391.665,312.907,338.633,232.672,331.88,422.468,290.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
04-01-2023 12:00,-2.81448,14.4246,11.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
04-01-2023 15:00,1.93179,6.16885,14.4532,20.9822,0.231726,23.7755,25.9205,40.5856,29.8297,46.2903,50.865,139.774,86.2857,206.461,234.38,280.071,310.711,896.137,1896.75,1160.37,426.96,388.041,386.907,355.255,371.756,346.719,287.513,336.44,386.284,688.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
04-01-2023 18:00,2.59792,2.16698,15.9884,17.8763,0.231726,19.6682,21.9761,35.1959,24.5007,41.1299,44.692,132.63,75.7776,201.803,235.552,304.736,399.287,753.452,1074.59,774.533,426.136,402.971,392.771,361.6,375.324,336.887,289.216,347.725,345.523,454.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
04-01-2023 21:00,2.70314,-2.64924,17.3225,14.0604,0.231726,15.9738,19.9561,30.5605,19.3132,35.2515,39.8451,120.386,58.9043,182.627,234.195,358.88,643.697,862.065,594.761,397.108,299.56,390.72,394.186,364.936,367.2,324.686,297.71,402.064,359.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
05-01-2023 00:00,-0.783482,-5.55572,15.6209,18.8772,0.231726,21.3651,24.0676,36.496,26.3127,43.1661,48.0129,135.996,86.2894,226.305,306.385,443.329,598.703,757.085,777.703,606.696,411.539,406.805,396.458,366.493,375.502,342.309,326.018,403.694,370.324,405.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
05-01-2023 03:00,1.54045,-13.2859,14.5615,20.2739,0.231726,22.3397,24.7629,38.8603,28.0909,44.6254,48.6561,139.035,83.7047,208.601,253.974,384.177,648.275,1024.16,1022.24,608.515,347.36,386.244,389.906,360.273,375.364,342.096,287.903,380.266,481.514,390.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
05-01-2023 06:00,1.88296,-16.8463,9.9351,19.0013,0.231726,21.7645,26.0999,37.144,28.4015,45.1878,51.5209,143.025,110.713,284.623,410.656,564.057,708.168,776.492,713.051,556.273,404.506,419.57,402.576,366.167,376.311,341.619,322.806,373.295,297.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
